video_id,comment_id,comment_text,update_date,likes
DQ5RvFVRjxY,UgzZpbH0mcdZhBgdftZ4AaABAg,"El vídeo es estéticamente una auténtica maravilla, y tú, la inspiración personificada 🤍",2021-12-04T14:35:59Z,136
DQ5RvFVRjxY,Ugw73cFtxJtz_UBRRBh4AaABAg,"Me encantó, conoció gente solo por atreverse a intentarlo. ¡Que lindo tu progreso Clako!",2021-12-04T02:20:24Z,41
DQ5RvFVRjxY,UgxjFRJKrvkFP_6qJb14AaABAg,"la emoción que tuve cuando vi que subiste, amo demasiado todo tu contenido, inspiras mucho❤",2021-12-02T19:31:22Z,81
DQ5RvFVRjxY,UgyDCADvaghRLOfAnIN4AaABAg,"Realmente has conseguido lo que querías transmitir, gracias 💜",2021-12-27T13:57:25Z,5
DQ5RvFVRjxY,UgyfdL1Acluy3GysAMZ4AaABAg,La paz que me ha transmitido este vídeo es brutal,2022-01-04T01:24:16Z,0
DQ5RvFVRjxY,UgwYV5DGsIfUnQXHusd4AaABAg,"Adoro tus vídeos, Clako. Necesito más dosis de ti 💘",2021-12-06T23:12:06Z,5
DQ5RvFVRjxY,UgwxkIOI3NYEYMx2SIJ4AaABAg,Me muero por ir a Lisboa! Portugal es maravilloso 💛,2022-04-11T20:38:45Z,0
DQ5RvFVRjxY,UgwkjBdsSPwaOKTkZSB4AaABAg,no entendía como la gente podía irse de viaje sola hasta que he visto este video,2021-12-22T11:09:12Z,7
DQ5RvFVRjxY,Ugz0-WU7ZgCPFPyxr2N4AaABAg,"El video es hermoso, me encanta tu estilo y me dan ganas de conocer Europa en un futuro🤧💜💜💜💜",2022-03-10T01:17:23Z,0
DQ5RvFVRjxY,Ugxn-s0-HHVOmvFhuq54AaABAg,"acabo de ver el video y ojalá subas uno de Indonesia, me encantaría hacer el mismo viaje que tú, sola también <3",2023-01-09T14:53:56Z,0
DQ5RvFVRjxY,Ugzu3nvbWy9DkcgD9Jx4AaABAg,"q linda clako <3 
ahora estuve en live de tiktok y sólo quería decirte q no agobies ya vendrán ideas con las q te sientas cómoda con tu contenido yo lo amo, me gusta verte crecer poco a poco estoy desde 2019 :)",2021-12-02T18:57:31Z,5
DQ5RvFVRjxY,Ugxvfhm0XlkjOxbRDF94AaABAg,"Cuando vuelves con un vlog, eres genial y tu vibra es genial, saludos desde cali colombia, un abrazo...",2023-01-30T04:42:42Z,0
DQ5RvFVRjxY,UgzSvYXmj6mDoTOMxhF4AaABAg,Me voy a Lisboa dentro de poco muchas gracias por este vlog!!! A mi también me encanta viajar sola 😍❤️,2022-02-05T09:30:08Z,1
DQ5RvFVRjxY,UgzdAtUiUQA9K1x33ex4AaABAg,He vuelto a ver tu canal !! Y me encantan tus blogs 😘 … es mi inspiración,2021-12-03T04:32:52Z,5
DQ5RvFVRjxY,UgwQ7_VlKfee07pW-E94AaABAg,Esque inspiras tantoo🥰🤎 ojala poder viajar como tu🥺,2021-12-02T18:55:41Z,11
DQ5RvFVRjxY,UgyWECg9cmvuOQ2Kam94AaABAg,Te     ves      cada     día      más      hermosa      querida      Clakovi,2021-12-03T15:54:44Z,0
DQ5RvFVRjxY,Ugx8uwiqgfCbJYiNw_Z4AaABAg,"Muito obrigado pelo vídeo tenho saudades do meu país, bj de MÜNCHEN Alemanha",2022-01-16T21:21:01Z,2
DQ5RvFVRjxY,Ugyhf7GasYQJQMbsWld4AaABAg,"clako no te olvides cuando vuelvas a Lisboa de irte a Cascais (a 20 min aprox)que tiene unas playas chulísimas o a Sintra q es un poco mas lejos, pero es guapisimo tod. Un besito desde Portugal <3",2022-05-29T19:48:37Z,0
DQ5RvFVRjxY,UgzX2dFPLAThpFOXt_l4AaABAg,En dose semnas hare mi viaje solo a lisboa y gracias por este video❤,2022-11-26T23:06:04Z,0
DQ5RvFVRjxY,UgxA_6eB1EBOQqC-_Gx4AaABAg,No nos dejas tanto tiempo sin videos ❤️,2021-12-03T03:03:12Z,4
